Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
4231,1.005,-0.9,4.46,42,6.71,11.69,3.932977071,1850.64,1925.26,2148.16,2.29,16.72,297.52,0
4234,0.998,-0.91,4.5,38.4,5.23,12.32,2.978691691,2087.47,2148.46,2385.33,0.33,5.09,297.86,0
4237,0.998,-0.9,4.52,41.76,6.05,11.6,1.973757626,2033.91,2082.98,2333.98,1.82,2.59,300.07,0
4241,1.179,-1.87,4.54,52.08,8.2,11.58,0.350230009,2696.16,2768.53,2985.17,6.7,71.65,289.01,0
4242,0.984,-1.08,4.46,42.09,1.99,10.9,1.488811357,1776.9,1917.4,2061.89,2.03,17.75,284.99,1
4243,0.975,-1.63,4.56,54.72,7.45,12.61,1.288107557,2700.76,2825.77,2986.54,1.95,71.57,285.78,0
4244,0.996,-0.9,4.52,41.76,6.07,12.63,1.973757626,2049.97,2100.77,2350.17,0.86,1.47,300.2,0
4248,0.999,-0.91,4.46,40.8,5.62,13.02,3.120294065,2013.62,2056.17,2307.42,0.55,5.11,293.8,0
4249,1.17,-1.94,4.46,50.74,8.74,10.87,2.453671784,2474.39,2477.51,2775.85,4.7,85.41,301.46,0
4251,0.979,-1.08,4.38,36.7,1.24,11.35,0.913867895,1780.98,1928.74,2056.64,5.43,3.22,275.66,0
4257,1.144,-1.93,4.46,48.96,8.68,11.4,2.386490993,2459.07,2518.8,2761.09,4.72,84.66,302.02,0
4258,1.093,-1.64,4.39,14.21,2.69,8.33,1.020008928,1709.23,1841.67,2109.51,0.82,25.56,400.28,0
4260,0.92,-1.16,4.1,26.71,7.43,12.39,1.44322334,1457.38,1499.29,1696.81,8.69,85.86,239.43,0
4265,0.998,-0.92,4.43,43.95,4.9,7.4,3.166321327,1989.85,1992.41,2278.42,0.82,5.12,288.57,0
4266,1.012,-0.91,4.58,43.68,7.71,14.15,1.446390704,2000.74,2076.9,2321.25,6.65,12.17,320.51,1
4269,1.125,-1.89,4.47,49.96,8.6,11.32,1.964889163,2438.78,2540.81,2738.74,3.3,83.46,299.96,0
4270,1.005,-0.9,4.53,43.26,6.66,12.71,4.176663504,1911.66,2055.94,2213.38,0.55,5.74,301.72,0
4271,0.989,-1.05,4.25,37.49,3.34,14.81,0.788940387,1679.2,1781.02,1950.7,0.88,28.78,271.5,0
4272,1.074,-1.59,4.36,32.12,3.61,10.95,1.048779583,1644.62,1779.8,1966.1,3.08,16,321.48,0
4273,0.989,-0.94,4.4,41.92,4.12,13.08,1.287360097,1740.24,1844.16,2014.84,3.23,7.58,274.6,1
4275,1.01,-1.71,4.53,54.12,7.73,13.15,0.96872971,2618.52,2797.08,2907.25,1.98,74.9,288.73,0
4276,0.989,-1.05,4.26,37.17,3.34,13.64,1.993782761,1679.2,1703.32,1950.49,0.48,27.86,271.29,0
4278,1.101,-1.83,4.49,50.01,8.53,12.56,1.619048427,2460.08,2570.26,2753.49,2.96,81.99,293.41,0
4279,1.012,-0.9,4.5,41.13,6.97,15.79,0.91436444,1987.45,2000.9,2276.32,0.05,15.63,288.87,1
4280,0.996,-0.92,4.45,41.39,4.72,11.82,3.828206528,1874.18,1935.41,2162.23,0.45,1.32,288.05,0
4281,1.01,-0.91,4.45,41.31,7.45,13.3,0.694157467,1893.62,1920.71,2179.26,2.07,28.61,285.64,0
4282,1.01,-0.91,4.4,42.04,7.3,13.17,1.597287233,1836.99,1909.75,2128.14,1.75,32.17,291.15,1
4287,1.006,-0.9,4.54,44.32,6.49,11.65,4.454294961,2106.88,2189.22,2408.96,4.98,1.97,302.08,0
4288,1.067,-1.59,4.36,29.19,3.59,10,1.092415484,1567.53,1747.72,1898.77,0.69,18.88,331.24,0
4289,1.003,-0.92,4.26,35.14,7.23,14.97,3.312546641,1768.13,1831.64,2020.29,0.33,50.9,252.16,0
4290,0.955,-1.05,4.12,30.41,5.47,13.78,1.840117829,1455.59,1515.69,1707.22,0.6,62.04,251.63,0
4295,1.011,-0.91,4.54,43.49,7.09,13.99,2.281888097,1872.41,1933.56,2171.76,0.85,11.53,299.35,0
4297,0.993,-0.89,4.74,46.43,8.5,13.54,1.089263689,2106.3,2241.3,2448.62,2.93,0.48,342.32,1
4298,0.867,-0.91,4.31,38.69,8.36,10.16,2.291612384,1677.79,1710.3,1929.55,3.72,71.64,251.76,0
4304,0.99,-1.08,4.51,35.06,1.57,10.55,2.1032525,1785.52,1938.65,2102.18,1.34,29.24,316.66,1
4305,1.17,-1.96,4.45,50.11,8.81,13.76,2.393089323,2466.99,2477.51,2769.47,3.28,86.83,302.48,0
4315,0.815,-1.12,4.12,25.83,7.4,10.26,0.284782909,1535.88,1589.56,1768.91,0.32,93.79,233.03,0
4316,1.011,-0.91,4.46,40.33,7.22,14.53,0.884560403,1887.76,1965.3,2174.76,3.23,22.68,287,1
4317,1.055,-1.77,4.5,52.52,8,12.15,1.468403943,2512.95,2619.31,2805.07,3.14,78.75,292.12,0
4319,0.984,-1.15,4.47,35.03,0.73,10.53,0.636713543,1799.52,1913.89,2118.5,1.05,26.36,318.98,1
4320,0.78,-1.49,3.99,21.99,5.98,9.44,0.767674077,1303.34,1428.58,1531.75,6.74,112.77,228.41,0
4323,1.005,-0.9,4.52,43.95,6.72,12.94,2.126642358,1934.36,1998.33,2233.22,0.09,8.69,298.86,1
4326,0.999,-0.9,4.48,39.73,6.42,13.19,3.463969932,1852.81,1929.97,2147.47,0.18,11.85,294.66,0
4329,1.008,-0.91,4.47,39.41,7.97,13.8,1.286560288,1870.81,1909.46,2157.56,4.38,29.96,286.75,0
4330,0.823,-1.12,4.14,26.79,7.52,10.78,0.675371254,1543.18,1590.31,1776.08,1.5,91.51,232.9,0
4334,0.978,-0.89,4.81,55.34,9.78,12.11,1.089263689,2438.1,2529.08,2799.08,0.83,10.3,360.98,0
4336,1.012,-0.91,4.49,41.13,7,14.8,0.684348401,1987.45,1990.95,2275.55,1.21,16.97,288.1,0
4337,1.003,-1.71,4.52,51.85,7.82,13.24,1.040204678,2523.17,2658.28,2813.22,3.28,76.7,290.05,0
4338,0.982,-1.1,4.43,28.99,0.76,10.84,2.276927744,1795.48,1876.22,2083.33,0.18,18.38,287.85,0
4339,0.866,-1.15,4.09,25.85,7.39,10.89,0.846988959,1463.93,1531.15,1703.31,6.41,92.82,239.38,0
4340,1.012,-1.35,4.44,36.86,0.47,10,0.200481294,1772.02,1878.03,2096.04,1,25.4,324.02,0
4342,1.012,-0.9,4.49,41.15,7,15.21,0.684348401,1975.76,1990.95,2263.86,1.13,17.27,288.1,0
4343,1.098,-1.83,4.48,51.39,8.53,12.53,1.340912295,2460.08,2554.37,2758.18,3.66,82.63,298.1,0
4344,1.01,-0.91,4.44,41.6,7.45,13.27,0.67287831,1921.26,1985.53,2206.9,2.68,28.94,285.64,0
4346,1.01,-0.91,4.4,42.04,7.3,12.6,1.597287233,1836.99,1911.4,2128.14,1.59,32.41,291.15,0
4347,1.011,-0.91,4.58,44.3,7.27,10.78,1.602326559,1858.35,1952.22,2175.74,4.64,8.88,317.39,1
4348,1.005,-0.9,4.44,41.65,6.73,12.13,4.288135257,1958.51,2034.97,2238.59,1.24,19.38,280.08,0
4353,1.355,-1.91,4.52,47.22,8.3,11.94,2.011259723,2607.5,2741.86,2897.94,5.4,74.62,290.44,0
4354,1.011,-0.91,4.54,43.54,7.09,13.8,0.849340928,1865.19,1933.56,2163.4,1.42,12.57,298.21,0
4355,0.922,-1.68,4.4,35.46,4.59,10.45,4.613340977,2082.78,2176.25,2364.43,12.27,95.95,281.65,1
4356,0.914,-1.66,4.46,37.23,3.2,12.72,0.469910435,2046.01,2177.89,2355.11,3.89,83,309.1,1
4357,0.913,-1.53,4.52,41.86,3.18,12.68,3.341096024,2185.75,2361.46,2484.45,8.86,73.79,298.7,0
4358,0.918,-1.69,4.35,32.55,4.56,7.28,3.974670368,1894,1947.91,2202.22,2.96,102.51,308.22,0
4359,0.913,-1.66,4.41,42.27,3.23,13.9,0.198860342,1913.18,1924.46,2212.73,1.44,88.62,299.55,0
4361,0.906,-1.51,4.48,40.7,1.52,8.53,4.372358688,2016.8,2045.42,2305.9,1.21,75.24,289.1,0
4362,0.931,-1.62,4.48,44.04,3.51,12.8,0.14093264,2149.6,2311.01,2443.86,2.34,80.96,294.26,1
4363,0.931,-1.54,4.53,53.18,4.6,14.74,0.48300007,2274.19,2533.11,2557.93,12.64,74.47,283.74,0
4364,0.931,-1.7,4.37,33.6,8.01,11.16,1.130765773,2047.66,2167.8,2362.19,0.98,100.65,314.53,0
4365,0.913,-1.7,4.32,32.1,5.06,12.79,1.325821819,1877.47,1905.76,2192.98,1.33,107.33,315.51,0
4366,0.977,-0.91,4.71,47.25,7.64,12.74,1.823693235,2044.34,2160.13,2389.04,3.39,8.61,344.7,1
4367,0.922,-1.68,4.36,38.1,4.98,11.24,0.832550047,2092.76,2176.59,2395.66,8.8,100.87,302.9,1
4368,0.902,-1.18,4.6,41.55,5.47,13.27,3.716017445,2044.78,2268,2306.16,2.96,53.86,261.38,0
4369,0.916,-1.44,4.49,40.33,0.1,11.68,4.029982407,1793.06,1992.16,2076.53,1.88,72.67,283.47,0
4371,0.903,-1.45,4.6,59.13,4.23,12.68,4.244601246,2722.9,2751.7,3011.07,2.23,63.72,288.17,0
4372,0.912,-1.56,4.51,41.6,3.19,12.72,3.319903534,2185.75,2361.46,2484.04,10.06,74.96,298.29,0
4373,0.908,-1.66,4.46,40.16,3.19,12.23,1.135501379,2073.52,2199.91,2378.75,2.59,82.21,305.23,1
4374,0.903,-1.45,4.59,50.45,4.34,13.42,1.792439296,2682.87,2700.28,2970.6,3.53,65.25,287.73,0
4375,0.916,-1.69,4.32,35.66,6.86,10.76,2.131353627,2008.81,2101.94,2324.38,3.46,106.86,315.57,0
4376,0.915,-1.6,4.5,38.71,3.21,11.17,4.969620849,2127.98,2328.8,2426.92,8.56,76.94,298.94,0
4377,0.889,-1.43,4.56,42.97,2.59,15.25,1.734622262,2291.06,2459.46,2598.72,1.47,65.72,307.66,0
4378,0.911,-1.67,4.44,40.63,3.27,11.88,1.256634832,2050.25,2168.76,2360.53,1.81,86.18,310.28,0
4381,0.902,-1.45,4.58,51.07,3.51,12.73,1.863822311,2499.22,2695.61,2791.99,6.28,66.75,292.77,0
4382,0.922,-1.68,4.37,36.98,4.77,9.73,1.816329645,2070.42,2180.18,2353.9,8.17,100.48,283.48,0
4383,0.913,-1.67,4.43,40.63,3.27,11.58,0.777588366,1946.82,2119.34,2255.08,0.41,87.33,308.26,1
4385,0.921,-1.67,4.44,38.61,3.99,14.38,0.342739956,2016.8,2195.5,2306.51,0.63,89.05,289.71,0
4386,0.914,-1.63,4.49,38.96,3.21,11.08,4.279954935,2103.62,2288.55,2403.44,9.75,78.33,299.82,0
4387,0.893,-1.45,4.56,44.74,3.17,14.83,1.376413229,2296.88,2514.46,2594.86,3.35,68.87,297.98,0
4388,0.91,-1.61,4.51,41.97,3.19,12.4,3.319903534,2100.3,2292.32,2398.97,10.44,76.22,298.67,0
4389,0.929,-1.36,4.52,37.95,4.06,14.6,1.227902359,1800.59,1904.81,2074.59,2.01,67.86,274,1
4390,0.918,-1.74,4.32,34.05,10.25,11.36,1.856400779,2002.15,2068.33,2313.03,5.94,106.86,310.88,0
4391,0.91,-1.68,4.4,39.41,3.7,12.14,1.838895497,1964.96,2021.69,2269.18,0.13,93.08,304.22,0
4392,0.941,-1.58,4.5,49.45,4.42,13.35,0.867353586,2205.98,2516.36,2487.48,17.31,79.18,281.5,0
4393,0.903,-1.45,4.57,46.99,3.68,12.04,2.678846406,2428.44,2591.85,2718.84,7.91,68.5,290.4,0
4394,0.922,-1.68,4.36,38.1,5,12.36,2.512872574,2073.23,2176.59,2373.5,7.35,102.15,300.27,1
4395,0.902,-1.45,4.56,45.09,3.66,12.69,2.596412642,2346.09,2591.85,2636.47,8.96,69.51,290.38,0
4396,0.918,-1.69,4.35,37.04,5,11.56,2.158142578,2073.23,2086.29,2375.02,5.97,103.35,301.79,1
4397,0.915,-1.65,4.47,36.82,3.32,9.78,3.467533121,2135.72,2220.83,2433.84,7.94,83.34,298.12,0
4398,0.91,-1.68,4.41,40.52,3.36,12.59,2.232367377,1983.45,2055.01,2292.82,0.48,90.58,309.37,0
4399,0.908,-1.61,4.5,35.65,3.17,10.35,4.08617402,2251.48,2281.65,2559.1,9.24,75.52,307.62,0
4400,0.93,-1.63,4.48,42.34,4,13.18,2.401862754,2113.86,2318.38,2394.97,6.6,82.37,281.11,0
4401,0.916,-1.64,4.49,39.6,3.21,9.91,3.717704177,2103.62,2262.05,2403.19,8.48,79.39,299.57,0
4402,0.909,-1.67,4.43,39.46,3.21,13.43,0.551276836,2022.7,2051.8,2327.37,0.18,86.75,304.67,1
4403,0.868,-0.85,4.64,39.84,4.9,15.3,2.095355841,1863.76,2001.53,2201.25,10.53,29.59,337.49,0
4404,0.927,-1.69,4.35,35.61,6.39,9.36,1.77005108,2058.85,2115.01,2375.42,5.02,102.73,316.57,0
4405,0.936,-0.91,4.74,46.05,6.73,11.8,2.037313355,2103.88,2130.09,2418.09,7.92,11.3,314.21,0
4406,0.896,-1.48,4.54,44.89,3.18,14.23,0.630948349,2245.19,2402.43,2543.55,5.97,71.31,298.36,0
4407,0.913,-1.62,4.5,34.56,3.19,12.09,3.981768894,2217.74,2281.65,2525.03,7.43,76.91,307.29,0
4408,0.957,-0.91,4.76,48.98,7.44,12.18,0.906931556,2194.67,2214.42,2522.47,2.08,6.49,327.8,0
4409,0.929,-1.69,4.33,36.63,6.89,9.64,2.302629755,2039.94,2127.13,2355.24,0.58,106.2,315.3,0
4410,0.915,-1.69,4.34,36.49,5.02,11.15,2.158142578,2010.47,2086.29,2315.71,4.55,104.41,305.24,0
4411,0.903,-1.45,4.6,53.58,3.67,9.29,3.188668074,2501.61,2730.33,2792.42,3.67,64.34,290.81,0
4412,0.92,-1.68,4.39,33.94,4.49,9.68,1.567845097,1972.81,2054.55,2272.14,4.57,96.37,299.33,0
4415,0.909,-1.64,4.48,38.22,3.19,11.45,0.933776297,2106.12,2219.45,2413.11,5.69,79.75,306.99,0
4416,0.957,-1.68,4.44,43.69,7.96,11.82,2.727780073,2266.61,2314.19,2563.53,9.53,89.35,296.92,1
4417,0.891,-1.42,4.58,48.64,2.54,13.62,1.7525333,2376.24,2551.71,2686.37,0.84,63.26,310.13,0
4418,0.912,-1.67,4.42,39.34,3.63,12.23,1.957241007,1992.99,2098.3,2294.49,3.46,89.69,301.5,0
4419,0.938,-1.66,4.42,39.03,5.45,11.51,1.003329413,2078.99,2250.99,2373.55,15.04,92.57,294.56,0
4420,0.926,-1.61,4.49,40.95,4.41,12.89,0.399527967,2206.13,2444.97,2482.05,13.67,81.42,275.92,0
4421,0.913,-1.66,4.44,40.6,3.32,12.4,0.69242531,2054.41,2134.45,2355.12,3.43,86.25,300.71,0
4422,0.92,-1.62,4.49,38.27,3.34,7.6,3.110862945,2148.35,2337.02,2445.27,5.67,80.21,296.92,0
4423,0.883,-1.39,4.59,45.96,1.33,13.07,3.992586807,2405.62,2557.13,2699.75,0.53,59.61,294.13,0
4424,0.897,-1.16,4.62,42.53,6.43,14.53,0.694707948,2067.14,2371.11,2323.72,0.33,51.22,256.58,0
4425,0.927,-1.68,4.36,35.68,6.54,9.5,0.537672102,2041.63,2122.53,2357.53,3.29,101.53,315.9,0
4426,0.921,-1.68,4.43,38.51,4.13,11.92,0.342739956,2016.8,2156.31,2303.94,1.82,90.23,287.14,0
4427,0.914,-1.67,4.44,39.63,3.23,12.52,0.777588366,1946.82,2119.34,2255.08,0.51,86.76,308.26,0
4430,0.887,-1.43,4.57,43.87,1.66,12.95,0.246918698,2381.71,2579.81,2681.38,0.46,62.6,299.67,0
4431,0.909,-1.63,4.47,38.18,3.14,11.14,3.630815321,2085.65,2150.49,2389.99,1.6,79.21,304.34,1
4432,0.981,-0.93,4.48,42.48,8.04,15.6,1.269208304,1818.03,1873.13,2110.2,0.79,37.32,292.17,0
4433,0.918,-1.66,4.45,37.63,3.59,11,0.753753141,2128.33,2228.46,2425.38,4.77,86.07,297.05,1
4434,0.906,-1.47,4.56,52.95,4.27,14.83,0.567585764,2332.47,2626.82,2618.91,7.65,69.07,286.44,0
4435,0.907,-1.53,4.45,40.66,1.24,11.52,1.279719938,1732.39,1865.09,2021.7,4.58,81.18,289.31,0
4436,0.92,-1.66,4.45,37.58,3.6,12.22,0.753753141,2044.44,2228.46,2343.14,5.86,87.61,298.7,1
4437,0.957,-0.91,4.76,48.98,7.68,11.88,0.906931556,2194.67,2300.86,2522.47,1.38,5.82,327.8,0
4438,0.896,-1.46,4.55,45.04,3.75,12.74,2.241808587,2317.34,2518.98,2606.42,9.16,72.03,289.08,0
4439,0.903,-1.48,4.51,42.61,0.75,15.03,0.723278281,2058.06,2163.85,2344.85,0.25,70.33,286.79,0
4440,0.96,-0.92,4.77,48.27,7.93,11.72,0.906931556,2252.28,2342.35,2585.47,0.44,3.31,333.19,0
4441,0.943,-1.61,4.48,43.56,5.27,12.03,1.338754595,2394.26,2653.54,2685.56,15.36,81.61,291.3,0
4442,0.934,-1.72,4.38,36.47,8.29,11.35,1.890528934,2066.38,2158.37,2378.05,0.87,98.86,311.67,0
4443,0.924,-1.69,4.33,33.39,6.71,9.63,2.903341676,2059.47,2136.89,2374.96,0.02,105.81,315.49,0
4444,0.909,-1.58,4.51,39.87,3.09,11.51,2.835172144,2098.32,2265.84,2406.21,6.41,73.81,307.89,0
4445,0.903,-1.45,4.58,50.56,3.95,13.69,0.468800375,2369.45,2692.43,2657.42,6.04,66.96,287.97,0
4446,0.935,-1.67,4.39,38.59,6.1,11.76,0.610736489,2062.35,2190.86,2360.81,7.74,96.6,298.46,0
4447,0.918,-1.69,4.34,34.88,4.67,7.29,3.398235187,1887.3,1947.91,2194.08,2.83,103.33,306.78,0
4448,0.903,-1.46,4.57,48.16,4.03,13.37,1.792084729,2314.6,2645.48,2601.38,8.32,69.32,286.78,0
4449,0.917,-1.61,4.49,37.21,3.29,14.19,4.612775512,2133.95,2337.02,2431.07,5.16,78.44,297.12,0
4450,0.903,-1.45,4.59,53.98,3.62,12.26,2.523312651,2472.86,2658.54,2764.5,5.57,66.16,291.64,0
4451,0.903,-1.46,4.56,49.09,3.9,12.99,2.066086537,2357.8,2625.52,2645.13,8.48,69.26,287.33,0
4452,0.911,-1.53,4.53,42.54,3.58,14.06,0.571241691,2222.04,2418,2511.61,4.96,75.52,289.57,0
4453,0.928,-1.65,4.47,44.04,3.5,12.92,0.15363466,2124.24,2289.9,2418.54,2.93,82.93,294.3,0
4454,0.921,-1.68,4.43,38.51,4.13,11.87,0.342739956,2016.8,2195.5,2303.94,1.46,89.89,287.14,0
4455,0.914,-1.67,4.43,40.14,3.24,11.6,0.778566918,2022.7,2119.34,2331.67,0.34,86.53,308.97,0
4456,0.929,-1.62,4.49,40.8,3.88,12.41,1.578034399,2177.11,2382.86,2460.11,6.75,80.32,283,0
4457,0.91,-1.66,4.44,40.16,3.2,12.04,0.284552674,2044.88,2124.33,2349.98,0.7,84.6,305.1,0
4458,0.956,-1.65,4.49,45.01,7.71,11.12,0.725036207,2488.73,2518.25,2782.66,12.22,82.85,293.93,0
4459,0.924,-1.6,4.5,41.86,3.76,14.15,1.907422609,2155.46,2393.43,2441.91,5.27,78.83,286.45,0
4460,0.885,-1.44,4.58,43.87,1.66,11.7,0.266941112,2381.71,2579.81,2681.38,0.16,61.99,299.67,0
4461,0.899,-1.53,4.53,45.36,3.11,11.76,3.942892006,2265.7,2422.73,2573.21,8.68,71.56,307.51,0
4462,0.909,-1.63,4.48,38.18,3.16,11.2,3.625946155,2085.65,2150.49,2389,1.78,78.81,303.35,1
4463,0.903,-1.45,4.58,46.31,3.59,11.74,1.863822311,2499.22,2658.54,2790.81,6.78,67.29,291.59,0
4464,0.924,-1.52,4.53,48.46,4.07,13.48,3.763992951,2352.58,2560.81,2635.66,13.98,74.96,283.08,0
4465,0.931,-1.64,4.48,38.75,4.12,13.88,1.149737587,2113.86,2318.38,2392.61,7.47,83.4,278.75,0
4466,0.921,-1.61,4.49,43.83,2.79,11.83,1.415355817,1995.75,2066.1,2299.62,0.64,76.01,303.87,1
4467,0.893,-1.45,4.58,47.6,3.33,12.94,3.484326613,2481.14,2585.87,2776.74,4.3,66.47,295.6,0
4468,0.903,-1.45,4.58,51.41,4.08,14.04,1.926075161,2350.32,2683.47,2638.36,5.58,66.72,288.04,0
4469,0.907,-1.6,4.5,33.72,3.19,10.83,2.543309939,2217.74,2325.08,2524.22,7.82,75.71,306.48,0
4470,0.91,-1.68,4.4,40.99,3.5,12.72,1.272227229,1956.98,2053.53,2266.2,2.14,92.47,309.22,0
4471,0.892,-1.33,4.68,51.67,1.51,14.77,1.652589191,2597.38,2789.09,2901.25,2.35,48.19,303.87,0
4473,0.894,-0.86,4.64,40.83,5.63,13.96,1.823693235,1874.51,2043.28,2201.59,5.2,26.31,327.08,0
4475,0.915,-1.56,4.52,38.59,3.25,13.89,1.905906835,2139.81,2386.5,2436.49,5.36,75.45,296.68,0
4476,0.922,-1.68,4.39,35.46,4.59,9.52,4.40828863,2068.55,2176.25,2349.93,11.91,96.39,281.38,0
4478,0.92,-1.69,4.41,34.55,3.91,11.86,1.114795355,1968.65,2044.53,2271.64,2.45,92.66,302.99,0
4480,0.926,-1.64,4.48,44.04,3.51,13.07,0.197207184,2124.24,2289.9,2417.3,1.89,81.65,293.06,0
4481,0.913,-1.64,4.43,40.99,3.1,13.73,1.307305419,1858.55,1941.65,2155.21,1.39,85.06,296.66,0
4482,0.913,-1.7,4.32,32.1,5.06,12.72,1.325821819,1877.47,1905.76,2192.98,1.37,107.41,315.51,1
4483,0.922,-1.68,4.38,39.35,4.83,15.17,2.801718697,2095.83,2184.55,2421.55,11.14,98.11,325.72,0
4484,0.917,-1.59,4.5,37.21,3.29,13.96,4.612775512,2133.95,2335.15,2431.07,5.16,78.04,297.12,0
4485,0.973,-1.72,4.46,45.98,8.18,12.31,1.379878563,2472.92,2473.87,2772.64,9.44,86.21,299.72,0
4487,0.917,-1.64,4.48,39.98,3.41,9.96,5.18465776,2148.35,2311.01,2444.46,4.91,81.07,296.11,0
4488,0.916,-1.69,4.37,36.65,4.13,10.41,1.304067364,1999.16,2058.44,2306.74,1.7,98.96,307.58,1
4489,0.899,-1.18,4.6,42.1,5.47,13.68,3.716017445,2049.18,2268,2311.7,3.34,54.29,262.52,0
4490,1.008,-1.78,4.44,54.49,8.52,13.04,1.369515901,2438.07,2558.88,2746.72,4.88,89.27,308.65,0
4491,0.903,-1.45,4.62,55.8,3.94,11.54,4.66955332,2707.36,2821.43,2997.52,0.19,60.9,290.16,0
4492,0.922,-1.65,4.47,44.04,3.5,12.9,0.15363466,2149.11,2289.9,2444.38,3.12,82.74,295.27,0
4493,0.875,-1.2,4.64,48.09,1.93,14.95,0.887903605,2549.46,2610.52,2819.9,3.54,49.45,270.44,1
4494,0.955,-1.77,4.38,43.35,8.93,13.36,1.083551618,2169.48,2183.45,2478.25,2.26,98.44,308.77,0
4495,0.918,-1.74,4.34,35.31,10.24,10.93,0.923217423,2010.06,2068.33,2320.49,5.74,105.68,310.43,0
4496,0.915,-1.68,4.4,37.95,3.95,11.9,1.114795355,1955.58,2044.53,2260.25,1.43,93.8,304.67,0
4497,0.913,-1.69,4.32,35.85,6.86,10.62,1.100107146,1995.35,2095.21,2310.92,2.92,107.21,315.57,0
4498,0.922,-1.68,4.38,35.46,4.62,8.07,4.421645018,2068.55,2176.25,2335.29,10.61,97.51,266.74,0
4499,0.922,-1.68,4.37,36.89,4.62,8.14,2.459765132,2008.87,2148.27,2269.28,9.02,98.96,260.41,1
4500,0.921,-1.67,4.43,38.51,3.99,14.52,0.342739956,2016.8,2195.5,2306.51,0.94,89.39,289.71,0
4501,0.914,-1.63,4.49,38.96,3.23,11.1,2.780981608,2103.62,2288.55,2403.44,9.74,78.51,299.82,0
4502,0.918,-1.69,4.39,37.13,4.11,12.55,0.161835363,1944.67,2000.44,2252.2,0.29,96.79,307.53,0
4503,0.916,-1.67,4.45,38.09,3.23,13.48,0.365211118,2022.7,2131.78,2331.67,0.66,85.67,308.97,1
4504,0.925,-1.39,4.5,36.79,2.4,16.51,1.83278287,1773.06,1893.96,2049.74,1.91,70.36,276.68,1
4505,0.954,-1.66,4.47,43.88,7.83,11.73,0.725036207,2477.58,2550.76,2773.27,12.37,84.14,295.69,0
4506,0.894,-1.44,4.57,44.49,1.99,14.3,0.46430451,2384.88,2527.5,2686.09,1.5,63.61,301.21,0
4507,0.91,-1.68,4.4,39.41,3.66,12.64,1.838895497,1964.96,2021.69,2269.18,0.22,93.11,304.22,1
4508,0.908,-1.64,4.46,37.4,3.19,12.5,1.106794164,2051.17,2126.67,2356.06,0.96,82.17,304.89,1
4509,0.897,-1.13,4.63,42.91,7.83,15.65,0.298242577,2029.13,2105.38,2282.17,0.18,47.53,253.04,0
4510,0.926,-1.34,4.53,39.88,6.62,13.99,1.536165888,1780.72,1823.36,2048.54,0.48,64.77,267.82,0
4511,0.903,-1.45,4.61,54.75,3.91,13.92,4.66955332,2707.36,2749.51,2997.26,1.3,62.32,289.9,0
4512,0.923,-1.57,4.51,41.17,3.56,14.84,2.160102855,2167.98,2418,2459.38,3.12,76.37,291.4,0
4513,0.931,-1.7,4.35,34.84,8.22,10.24,1.100787686,2048.22,2096.51,2362.86,0.63,103.71,314.64,0
4514,0.922,-1.68,4.35,38.1,5,11.68,2.638156197,2073.23,2176.59,2373.5,7.34,102.18,300.27,1
4515,0.907,-1.19,4.59,42.1,6.02,8.53,4.384181591,2043.04,2134.99,2305.73,1.73,55.53,262.69,0
4516,0.891,-1.44,4.58,45.95,2.95,14.03,0.880132207,2285.1,2499.49,2589.06,5.36,64.89,303.96,0
4517,0.918,-1.69,4.34,37.04,5,10.69,2.158142578,2073.23,2086.29,2375.02,5.87,103.47,301.79,1
4518,0.899,-1.53,4.52,45.17,3.11,10.5,2.835172144,2274.55,2363.93,2582.14,8.31,72.31,307.59,0
4519,0.91,-1.68,4.41,40.52,3.36,12.65,1.193971663,1983.45,2055.01,2292.82,0.37,90.56,309.37,0
4520,0.911,-1.63,4.47,39.98,3.14,11.58,3.625946155,2070.09,2115.32,2372.16,0.32,79.37,302.07,0
4521,0.93,-1.34,4.53,39.88,7.38,14.33,1.536165888,1752.14,1823.36,2019.23,0.13,63.67,267.09,1
4525,0.924,-1.61,4.49,43.83,2.79,12,1.415355817,1995.75,2066.1,2299.62,0.74,75.78,303.87,1
4526,0.927,-1.69,4.35,35.61,6.39,9.53,0.712346508,2057.06,2115.01,2373.13,3.84,103.59,316.07,0
4527,0.929,-1.64,4.47,39.16,3.99,13.49,2.401862754,2113.86,2261.64,2395.65,5.6,84.24,281.79,0
4528,0.92,-1.68,4.37,31.55,4.58,12.3,2.156382555,1960.28,2026.5,2242.58,5.94,100.32,282.3,0
4529,0.903,-1.45,4.58,51.41,4.08,13.73,0.56245991,2350.32,2683.47,2638.36,5.33,66.42,288.04,0
4531,0.896,-1.46,4.55,44.9,3.66,12.73,2.329223568,2346.09,2518.98,2636.51,8.46,71.25,290.42,0
4532,0.915,-1.69,4.33,35.04,5.02,11.21,2.158142578,2010.47,2086.29,2315.71,4.36,104.79,305.24,1
4533,0.915,-1.65,4.46,37.06,3.39,11.76,1.020600236,2105.44,2220.83,2404.17,6.73,84.71,298.73,0
4534,0.905,-1.55,4.51,38.66,3.13,11.58,2.835172144,2264.8,2363.93,2572.45,7.92,73.44,307.65,0
