FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
4358,4359.000000000000000,1,1.000000000000000,8/29/2017 0:00:00,664403.756437000003643,55.919305999999999,5155.000000000000000,-120.369117231000004,55.919306207500000
4359,4360.000000000000000,1,1.500000000000000,8/29/2017 0:00:00,664534.307457000017166,55.922406000000002,5157.000000000000000,-120.366817232000002,55.922406207900003
4360,4361.000000000000000,0.2,0.400000000000000,8/29/2017 0:00:00,664178.141959000029601,55.923906000000002,5167.000000000000000,-120.372417233999997,55.923906207199998
4361,4362.000000000000000,1,0.500000000000000,8/29/2017 0:00:00,665115.320049999980256,55.935606000000000,5170.000000000000000,-120.356617236000005,55.935606209600003
4362,4363.000000000000000,1,0.500000000000000,8/29/2017 0:00:00,664894.074202000047080,55.923006000000001,5174.000000000000000,-120.361017231000005,55.923006208700002
4363,4364.000000000000000,1,1.900000000000000,8/29/2017 0:00:00,664629.008757999981754,55.908906000000002,5177.000000000000000,-120.366217226000003,55.908906207500003
4364,4365.000000000000000,1,1.300000000000000,8/29/2017 0:00:00,665856.547047000029124,55.918506000000001,5178.000000000000000,-120.345917225999997,55.918506210499999
4365,4366.000000000000000,1.2,0.400000000000000,8/29/2017 0:00:00,663553.976045000017621,55.922305999999999,5183.000000000000000,-120.382517234999995,55.922306205799998
4366,4367.000000000000000,1,1.500000000000000,8/29/2017 0:00:00,664945.196056999964640,55.924205999999998,5187.000000000000000,-120.360117231999993,55.924206208800001
4367,4368.000000000000000,1.9,1.800000000000000,8/29/2017 0:00:00,665710.323777999961749,55.930805999999997,5188.000000000000000,-120.347417231999998,55.930806210699998
4368,4369.000000000000000,1,0.600000000000000,8/29/2017 0:00:00,665218.777446000021882,55.942106000000003,5193.000000000000000,-120.354517238000000,55.942106210100000
4369,4370.000000000000000,0.1,0.700000000000000,8/29/2017 0:00:00,665202.403995999949984,55.916606000000002,5194.000000000000000,-120.356517228000001,55.916606209100003
4370,4371.000000000000000,3.6,0.300000000000000,8/29/2017 0:00:00,663015.531352999969386,55.933005999999999,5197.000000000000000,-120.390417240999994,55.933006204999998
4371,4372.000000000000000,1,0.400000000000000,8/29/2017 0:00:00,665385.289962999988347,55.925006000000003,5200.000000000000000,-120.353017230000006,55.925006209800003
4372,4373.000000000000000,1,1.200000000000000,8/29/2017 0:00:00,665741.390448000049219,55.932305999999997,5201.000000000000000,-120.346817232000006,55.932306210800000
4373,4374.000000000000000,1,0.500000000000000,8/29/2017 0:00:00,665933.448921000002883,55.931206000000003,5204.000000000000000,-120.343817231000003,55.931206211199999
4374,4375.000000000000000,2.4,0.500000000000000,8/29/2017 0:00:00,664941.709673000033945,55.930906000000000,5206.000000000000000,-120.359717234000001,55.930906209100002
4375,4376.000000000000000,1.5,0.400000000000000,8/29/2017 0:00:00,664426.840971000026911,55.922705999999998,5207.000000000000000,-120.368517233000006,55.922706207600001
4376,4377.000000000000000,4.1,0.400000000000000,8/29/2017 0:00:00,664768.493325000046752,55.955506000000000,5208.000000000000000,-120.360817245000007,55.955506209699998
4377,4378.000000000000000,0.8,1.200000000000000,8/29/2017 0:00:00,666922.727843999979086,55.921906000000000,5209.000000000000000,-120.328617223999998,55.921906213000000
4378,4379.000000000000000,1,1.600000000000000,8/29/2017 0:00:00,665156.118002000031993,55.917206000000000,5212.000000000000000,-120.357217227999996,55.917206209000000
4379,4380.000000000000000,0.1,0.300000000000000,8/29/2017 0:00:00,665263.768094000057317,55.924205999999998,5214.000000000000000,-120.355017231000005,55.924206209499999
4380,4381.000000000000000,2.5,0.300000000000000,8/29/2017 0:00:00,665182.091964000021107,55.915506000000001,5215.000000000000000,-120.356917226999997,55.915506209000000
4381,4382.000000000000000,2.9,0.300000000000000,8/29/2017 0:00:00,664214.898134000017308,55.872306000000002,5223.000000000000000,-120.375317211999999,55.872306205100003
4382,4383.000000000000000,0.4,1.200000000000000,8/29/2017 0:00:00,665314.558908000006340,55.910806000000001,5224.000000000000000,-120.355117225000001,55.910806209100002
4383,4384.000000000000000,3.5,0.300000000000000,8/29/2017 0:00:00,664351.118234999943525,55.915506000000001,5225.000000000000000,-120.370217229999994,55.915506207200004
4384,4385.000000000000000,1,0.700000000000000,8/29/2017 0:00:00,666055.533438000013120,55.930405999999998,5226.000000000000000,-120.341917230999996,55.930406211399998
4385,4386.000000000000000,0.8,0.800000000000000,8/29/2017 0:00:00,666144.972684000036679,55.941606000000000,5228.000000000000000,-120.339717234999995,55.941606212099998
4386,4387.000000000000000,1,0.400000000000000,8/29/2017 0:00:00,667336.625799000030383,55.944705999999996,5230.000000000000000,-120.320417233000001,55.944706214800000
4387,4388.000000000000000,1,0.300000000000000,8/29/2017 0:00:00,664773.751904999953695,55.957205999999999,5231.000000000000000,-120.360617246000004,55.957206209799999
4388,4389.000000000000000,2.7,0.300000000000000,8/29/2017 0:00:00,664124.824624000000767,55.930605999999997,5233.000000000000000,-120.372817237000007,55.930606207300002
4389,4390.000000000000000,1.4,0.700000000000000,8/29/2017 0:00:00,665181.422674000030383,55.923006000000001,5235.000000000000000,-120.356417230000005,55.923006209299999
4390,4391.000000000000000,1,0.800000000000000,8/29/2017 0:00:00,666473.588858000002801,55.946505999999999,5237.000000000000000,-120.334117235999997,55.946506212999999
4391,4392.000000000000000,5.8,0.300000000000000,8/29/2017 0:00:00,666238.614540999988094,55.931406000000003,5239.000000000000000,-120.338917230000007,55.931406211899997
4392,4393.000000000000000,1.4,0.400000000000000,8/29/2017 0:00:00,665464.470311000011861,55.932805999999999,5242.000000000000000,-120.351217233000000,55.932806210300001
4393,4394.000000000000000,1,0.900000000000000,8/29/2017 0:00:00,665618.691328000044450,55.923006000000001,5243.000000000000000,-120.349417228999997,55.923006210200001
4394,4395.000000000000000,0.2,0.500000000000000,8/29/2017 0:00:00,666096.307658000034280,55.941305999999997,5244.000000000000000,-120.340517234999993,55.941306212000001
4395,4396.000000000000000,1,0.600000000000000,8/29/2017 0:00:00,665998.982912000035867,55.933405999999998,5246.000000000000000,-120.342617231999995,55.933406211399998
4396,4397.000000000000000,1.2,0.600000000000000,8/29/2017 0:00:00,665619.005251999944448,55.947806000000000,5247.000000000000000,-120.347717239000005,55.947806211200003
4397,4398.000000000000000,1,0.700000000000000,8/29/2017 0:00:00,666020.249184999964200,55.947406000000001,5248.000000000000000,-120.341317238000002,55.947406212099999
4398,4399.000000000000000,1,0.300000000000000,8/29/2017 0:00:00,665251.852286000037566,55.931406000000003,5249.000000000000000,-120.354717234000006,55.931406209800002
4399,4400.000000000000000,1,0.600000000000000,8/29/2017 0:00:00,665457.222158999997191,55.934505999999999,5250.000000000000000,-120.351217234000003,55.934506210300000
4400,4401.000000000000000,2.4,0.400000000000000,8/29/2017 0:00:00,664427.367379999952391,55.927005999999999,5251.000000000000000,-120.368217233999999,55.927006207799998
4401,4402.000000000000000,3.8,0.600000000000000,8/29/2017 0:00:00,664823.835673999972641,55.899805999999998,5252.000000000000000,-120.363717222000005,55.899806207600001
4402,4403.000000000000000,0.8,0.800000000000000,8/29/2017 0:00:00,666152.996491999947466,55.954306000000003,5256.000000000000000,-120.338717239999994,55.954306212600002
4403,4404.000000000000000,1,0.500000000000000,8/29/2017 0:00:00,665983.411394999944605,55.938505999999997,5258.000000000000000,-120.342517233999999,55.938506211600000
4404,4405.000000000000000,1,1.000000000000000,8/29/2017 0:00:00,666654.732963999966159,55.961005999999998,5263.000000000000000,-120.330217241000000,55.961006214000001
4405,4406.000000000000000,1,0.600000000000000,8/29/2017 0:00:00,665918.560263999970630,55.930306000000002,5265.000000000000000,-120.344117230999998,55.930306211100003
4406,4407.000000000000000,0.1,1.600000000000000,8/29/2017 0:00:00,665813.399873999995179,55.916905999999997,5275.000000000000000,-120.346717225999996,55.916906210400001
4407,4408.000000000000000,2.8,0.600000000000000,8/29/2017 0:00:00,666727.432874000049196,55.952806000000002,5279.000000000000000,-120.329617237999997,55.952806213800002
4408,4409.000000000000000,1,1.100000000000000,8/29/2017 0:00:00,664965.164878000039607,55.919505999999998,5280.000000000000000,-120.360117230000000,55.919506208700000
4409,4410.000000000000000,0.7,1.300000000000000,8/30/2017 0:00:00,664965.932643000036478,55.925206000000003,5284.000000000000000,-120.359717231999994,55.925206208900001
4410,4411.000000000000000,1,0.300000000000000,8/30/2017 0:00:00,666218.119654000038281,55.939106000000002,5285.000000000000000,-120.338717234000001,55.939106212100000
4411,4412.000000000000000,1.9,0.500000000000000,8/30/2017 0:00:00,664866.890479999943636,55.929406000000000,5288.000000000000000,-120.361017234000002,55.929406208899998
4412,4413.000000000000000,6,0.400000000000000,8/30/2017 0:00:00,663086.652884999988601,55.954706000000002,5289.000000000000000,-120.387817249999998,55.954706206099999
4413,4414.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,665212.959680999978445,55.942005999999999,5290.000000000000000,-120.354617238000003,55.942006210099997
4414,4415.000000000000000,1,1.400000000000000,8/30/2017 0:00:00,665802.620547999977134,55.928206000000003,5293.000000000000000,-120.346117230999994,55.928206210799999
4415,4416.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,665765.838073999970220,55.948506000000002,5294.000000000000000,-120.345317238999996,55.948506211599998
4416,4417.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,665821.782619999954477,55.916406000000002,5296.000000000000000,-120.346617226000006,55.916406210399998
4417,4418.000000000000000,0.4,1.700000000000000,8/30/2017 0:00:00,666043.038015999947675,55.923105999999997,5298.000000000000000,-120.342617227999995,55.923106211099999
4418,4419.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,667226.801136999973096,55.949905999999999,5300.000000000000000,-120.321817234999997,55.949906214700000
4419,4420.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,665405.029366999980994,55.918906000000000,5301.000000000000000,-120.353117228000002,55.918906209600003
4420,4421.000000000000000,1,0.400000000000000,8/30/2017 0:00:00,664333.459963000030257,55.924106000000002,5302.000000000000000,-120.369917232999995,55.924106207500003
4421,4422.000000000000000,1,1.100000000000000,8/30/2017 0:00:00,666952.978010999970138,55.938105999999998,5307.000000000000000,-120.327017230999999,55.938106213700003
4422,4423.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,665177.705521999974735,55.918005999999998,5334.000000000000000,-120.356817227999997,55.918006209100000
4423,4424.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,665790.116952999960631,55.916505999999998,5349.000000000000000,-120.347117225999995,55.916506210300000
4424,4425.000000000000000,2.8,0.600000000000000,8/30/2017 0:00:00,666568.750958999968134,55.947606000000000,5353.000000000000000,-120.332517236000001,55.947606213199997
4425,4426.000000000000000,2.9,0.400000000000000,8/30/2017 0:00:00,666336.006002999958582,55.945106000000003,5355.000000000000000,-120.336417236000003,55.945106212600002
4426,4427.000000000000000,0.3,1.800000000000000,8/30/2017 0:00:00,666139.025377999991179,55.906506000000000,5358.000000000000000,-120.342217220999999,55.906506210600000
4427,4428.000000000000000,0.9,0.700000000000000,8/30/2017 0:00:00,666222.957417999976315,55.943806000000002,5361.000000000000000,-120.338317235999995,55.943806212299997
4428,4429.000000000000000,0.8,0.900000000000000,8/30/2017 0:00:00,666086.918602999998257,55.936205999999999,5363.000000000000000,-120.341017233000002,55.936206211699997
4429,4430.000000000000000,1.7,0.500000000000000,8/30/2017 0:00:00,666397.195060000056401,55.948306000000002,5369.000000000000000,-120.335217236999995,55.948306212900000
4430,4431.000000000000000,1,0.500000000000000,8/30/2017 0:00:00,665590.467056000023149,55.917906000000002,5371.000000000000000,-120.350217227000002,55.917906209900003
4431,4432.000000000000000,1,0.300000000000000,8/30/2017 0:00:00,664166.527285999967717,55.929606000000000,5373.000000000000000,-120.372217235999997,55.929606207399999
4432,4433.000000000000000,0.9,0.800000000000000,8/30/2017 0:00:00,666610.404738000012003,55.937905999999998,5375.000000000000000,-120.332517232000001,55.937906212900003
4433,4434.000000000000000,1,0.900000000000000,8/30/2017 0:00:00,666089.906488999957219,55.953006000000002,5376.000000000000000,-120.339817240000002,55.953006212399998
4434,4435.000000000000000,0.4,1.300000000000000,8/30/2017 0:00:00,664525.312981000053696,55.920105999999997,5380.000000000000000,-120.367117230999995,55.920106207700002
4435,4436.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,664864.938547999947332,55.932805999999999,5381.000000000000000,-120.360817234999999,55.932806208999999
4436,4437.000000000000000,0.6,0.900000000000000,8/30/2017 0:00:00,665052.399594999966212,55.926906000000002,5385.000000000000000,-120.358217232000001,55.926906209199998
4437,4438.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,665128.337769999983720,55.925206000000003,5387.000000000000000,-120.357117231000004,55.925206209199999
4438,4439.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,665824.724172999965958,55.920105999999997,5390.000000000000000,-120.346317227000000,55.920106210500002
4439,4440.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,665876.779313000035472,55.924005999999999,5393.000000000000000,-120.345217228999999,55.924006210800002
4440,4441.000000000000000,1,0.500000000000000,8/30/2017 0:00:00,665875.291096000000834,55.937505999999999,5397.000000000000000,-120.344317234000002,55.937506211299997
4441,4442.000000000000000,1,0.400000000000000,8/30/2017 0:00:00,665455.667139000026509,55.933405999999998,5400.000000000000000,-120.351317234000007,55.933406210299999
4442,4443.000000000000000,1,0.900000000000000,8/30/2017 0:00:00,666272.016150000039488,55.954205999999999,5401.000000000000000,-120.336817240000002,55.954206212899997
4443,4444.000000000000000,1,1.000000000000000,8/30/2017 0:00:00,666200.670323000056669,55.914006000000001,5402.000000000000000,-120.340717222999999,55.914006211100002
4444,4445.000000000000000,1,1.000000000000000,8/30/2017 0:00:00,665435.628387999953702,55.938105999999998,5404.000000000000000,-120.351317236000000,55.938106210400001
4445,4446.000000000000000,1.1,1.200000000000000,8/30/2017 0:00:00,666396.218908000038937,55.929606000000000,5406.000000000000000,-120.336517228999995,55.929606212099998
4446,4447.000000000000000,4.9,0.400000000000000,8/30/2017 0:00:00,664668.489093999960460,55.942306000000002,5408.000000000000000,-120.363317240000001,55.942306209000002
4447,4448.000000000000000,1.5,0.900000000000000,8/30/2017 0:00:00,666789.542294000042602,55.936906000000000,5410.000000000000000,-120.329717231000004,55.936906213299999
4448,4449.000000000000000,1,1.300000000000000,8/30/2017 0:00:00,666559.500069999950938,55.919206000000003,5414.000000000000000,-120.334617225000002,55.919206212100001
4449,4450.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,666945.610667999950238,55.974606000000001,5415.000000000000000,-120.324617246000003,55.974606215100003
4450,4451.000000000000000,0.9,0.700000000000000,8/30/2017 0:00:00,666875.713705000001937,55.945906000000001,5416.000000000000000,-120.327717234000005,55.945906213800001
4451,4452.000000000000000,1,1.000000000000000,8/30/2017 0:00:00,665708.801491999998689,55.909205999999998,5419.000000000000000,-120.348917223000001,55.909206209799997
4452,4453.000000000000000,1.7,0.600000000000000,8/30/2017 0:00:00,666008.734125999966636,55.935505999999997,5420.000000000000000,-120.342317233000003,55.935506211499998
4453,4454.000000000000000,0.9,0.600000000000000,8/30/2017 0:00:00,665999.831361999968067,55.925905999999998,5421.000000000000000,-120.343117229000001,55.925906211099999
4454,4455.000000000000000,1,0.800000000000000,8/30/2017 0:00:00,665136.524561999947764,55.917406000000000,5423.000000000000000,-120.357517228000006,55.917406208899997
4455,4456.000000000000000,1,1.200000000000000,8/30/2017 0:00:00,666019.683866000035778,55.927106000000002,5428.000000000000000,-120.342717229000002,55.927106211199998
4456,4457.000000000000000,1,0.400000000000000,8/30/2017 0:00:00,665917.705286000040360,55.930506000000001,5430.000000000000000,-120.344117230999998,55.930506211199997
4457,4458.000000000000000,1,0.900000000000000,8/30/2017 0:00:00,665852.750422999961302,55.926706000000003,5433.000000000000000,-120.345417229999995,55.926706210900001
4458,4459.000000000000000,1,0.300000000000000,8/30/2017 0:00:00,664760.227293999982066,55.925106000000000,5436.000000000000000,-120.363017232000004,55.925106208499997
4459,4460.000000000000000,0.4,0.300000000000000,8/30/2017 0:00:00,665197.942656000028364,55.967506000000000,5437.000000000000000,-120.353117248999993,55.967506211100002
4460,4461.000000000000000,2,0.900000000000000,8/30/2017 0:00:00,665782.278826000052504,55.931505999999999,5439.000000000000000,-120.346217232000001,55.931506210899997
4461,4462.000000000000000,1,1.000000000000000,8/30/2017 0:00:00,666741.374212000053376,55.923406000000000,5443.000000000000000,-120.331417225999999,55.923406212600000
4462,4463.000000000000000,1,0.300000000000000,8/30/2017 0:00:00,664334.101692000054754,55.932805999999999,5444.000000000000000,-120.369317237000004,55.932806207900001
4463,4464.000000000000000,3.1,0.600000000000000,8/30/2017 0:00:00,667426.518998999963515,55.952806000000002,5445.000000000000000,-120.318417236000002,55.952806215300001
4464,4465.000000000000000,1,0.800000000000000,8/30/2017 0:00:00,666187.486553000053391,55.920006000000001,5448.000000000000000,-120.340517226000003,55.920006211299999
4465,4466.000000000000000,1,0.300000000000000,8/30/2017 0:00:00,663376.678775000036694,55.946606000000003,5449.000000000000000,-120.383717246000003,55.946606206399998
4466,4467.000000000000000,3.1,0.400000000000000,8/30/2017 0:00:00,666532.547260000021197,55.944406000000001,5450.000000000000000,-120.333317234999996,55.944406213000001
4467,4468.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,665982.019955000025220,55.921306000000001,5452.000000000000000,-120.343717226999999,55.921306210899999
4468,4469.000000000000000,1.6,0.400000000000000,8/30/2017 0:00:00,665362.999180000042543,55.927306000000002,5453.000000000000000,-120.353217232000006,55.927306209800001
4469,4470.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,666278.475972000043839,55.942506000000002,5455.000000000000000,-120.337517235000007,55.942506212399998
4470,4471.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,666134.483578999992460,55.935305999999997,5458.000000000000000,-120.340317232000004,55.935306211799997
4471,4472.000000000000000,1,0.800000000000000,8/30/2017 0:00:00,665997.865543999942020,55.939506000000002,5468.000000000000000,-120.342217235000007,55.939506211699999
4472,4473.000000000000000,1,0.600000000000000,8/30/2017 0:00:00,665914.879584999987856,55.929706000000003,5472.000000000000000,-120.344217231000002,55.929706211099997
4473,4474.000000000000000,1,0.300000000000000,8/30/2017 0:00:00,663645.882676000008360,55.987805999999999,5483.000000000000000,-120.376617261999996,55.987806208599999
4474,4475.000000000000000,0.1,1.300000000000000,8/30/2017 0:00:00,666363.150191999971867,55.924205999999998,5484.000000000000000,-120.337417227000003,55.924206211799998
4475,4476.000000000000000,1,1.000000000000000,8/30/2017 0:00:00,666566.460361000034027,55.936506000000001,5486.000000000000000,-120.333317231999999,55.936506212799998
4476,4477.000000000000000,1,0.400000000000000,8/30/2017 0:00:00,665433.991846999968402,55.920906000000002,5488.000000000000000,-120.352517229000000,55.920906209700000
4477,4478.000000000000000,1,0.500000000000000,8/30/2017 0:00:00,665719.716760999988765,55.928606000000002,5489.000000000000000,-120.347417230999994,55.928606210600002
4478,4479.000000000000000,0.2,0.500000000000000,8/30/2017 0:00:00,666130.657646000036038,55.914306000000003,5491.000000000000000,-120.341817223999996,55.914306210900001
4479,4480.000000000000000,1,0.700000000000000,8/30/2017 0:00:00,665624.012155000003986,55.932006000000001,5492.000000000000000,-120.348717233000002,55.932006210600001
4480,4481.000000000000000,1,0.900000000000000,8/30/2017 0:00:00,666243.683747999952175,55.927306000000002,5497.000000000000000,-120.339117228999996,55.927306211699999
4481,4482.000000000000000,NA,2.700000000000000,8/30/2017 0:00:00,665645.180603999993764,55.908006000000000,5500.000000000000000,-120.350017222999995,55.908006209699998
4482,4483.000000000000000,1,1.500000000000000,8/30/2017 0:00:00,666737.938208000035957,55.924205999999998,5505.000000000000000,-120.331417225999999,55.924206212599998
4483,4484.000000000000000,1,0.800000000000000,8/31/2017 0:00:00,666493.051090999972075,55.937606000000002,5507.000000000000000,-120.334417232000007,55.937606212699997
4484,4485.000000000000000,1,0.300000000000000,8/31/2017 0:00:00,657474.270534000010230,55.978006000000001,5521.000000000000000,-120.476217277000003,55.978006194999999
4485,4486.000000000000000,1,0.500000000000000,8/31/2017 0:00:00,659476.896594000048935,55.973405999999997,5525.000000000000000,-120.444417268999999,55.973406199099998
4486,4487.000000000000000,1,0.700000000000000,8/31/2017 0:00:00,666498.772592999972403,55.931905999999998,5527.000000000000000,-120.334717229999995,55.931906212500003
4487,4488.000000000000000,1,0.300000000000000,8/31/2017 0:00:00,656942.977120000054128,55.972105999999997,5528.000000000000000,-120.485117275999997,55.972106193599998
4488,4489.000000000000000,1,1.000000000000000,8/31/2017 0:00:00,659936.152217000024393,55.963405999999999,5529.000000000000000,-120.437717262999996,55.963406199700003
4489,4490.000000000000000,1,0.800000000000000,8/31/2017 0:00:00,660488.345219000009820,55.970205999999997,5534.000000000000000,-120.428417264000004,55.970206201099998
4490,4491.000000000000000,1,0.400000000000000,8/31/2017 0:00:00,657582.573425999958999,55.962105999999999,5539.000000000000000,-120.475517269999997,55.962106194599997
4491,4492.000000000000000,1,1.000000000000000,8/31/2017 0:00:00,665261.076828000019304,55.935105999999998,5542.000000000000000,-120.354317234999996,55.935106209899999
4492,4493.000000000000000,1,0.300000000000000,8/31/2017 0:00:00,655405.130683999974281,56.008606000000000,5545.000000000000000,-120.507417296000000,56.008606191699997
4493,4494.000000000000000,1,0.700000000000000,8/31/2017 0:00:00,657054.382348999963142,55.975406000000000,5547.000000000000000,-120.483117277000005,55.975406194000001
4494,4495.000000000000000,1,0.400000000000000,8/31/2017 0:00:00,659823.557700000004843,55.910406000000002,5548.000000000000000,-120.443017241999996,55.910406197299999
4495,4496.000000000000000,1.1,0.300000000000000,8/31/2017 0:00:00,652914.064006999949925,55.867006000000003,5549.000000000000000,-120.556317245000002,55.867006180799997
4496,4497.000000000000000,1,0.700000000000000,8/31/2017 0:00:00,656177.083008000045083,55.987206000000000,5550.000000000000000,-120.496417284000003,55.987206192499997
4497,4498.000000000000000,1,0.400000000000000,8/31/2017 0:00:00,658342.284228999982588,55.979306000000001,5552.000000000000000,-120.462217275000000,55.979306196899998
4498,4499.000000000000000,1,1.200000000000000,8/31/2017 0:00:00,659447.760187000036240,55.972906000000002,5553.000000000000000,-120.444917267999998,55.972906199000001
4499,4500.000000000000000,0,0.600000000000000,8/31/2017 0:00:00,656190.116455000010319,55.991706000000001,5554.000000000000000,-120.495917285999994,55.991706192700001
4500,4501.000000000000000,1,0.400000000000000,8/31/2017 0:00:00,655435.325872999965213,55.987105999999997,5555.000000000000000,-120.508317286999997,55.987106190900001
4501,4502.000000000000000,1,0.700000000000000,8/31/2017 0:00:00,656154.618669999996200,55.977305999999999,5556.000000000000000,-120.497417279999993,55.977306192100002
4502,4503.000000000000000,1,0.700000000000000,8/31/2017 0:00:00,655844.272065000026487,56.007905999999998,5557.000000000000000,-120.500417294000002,56.007906192599997
4503,4504.000000000000000,1,0.700000000000000,8/31/2017 0:00:00,664106.510917000006884,55.930506000000001,5558.000000000000000,-120.373117237000002,55.930506207299999
4504,4505.000000000000000,1,1.500000000000000,8/31/2017 0:00:00,664412.440995999961160,55.926105999999997,5559.000000000000000,-120.368517233999995,55.926106207799997
4505,4506.000000000000000,0,1.400000000000000,8/31/2017 0:00:00,664745.110948999994434,55.941906000000003,5560.000000000000000,-120.362117239000000,55.941906209099997
4506,4507.000000000000000,1,1.600000000000000,8/31/2017 0:00:00,664857.791876000002958,55.908006000000000,5561.000000000000000,-120.362617224999994,55.908006208000003
4507,4508.000000000000000,5.1,0.600000000000000,8/31/2017 0:00:00,664455.358561999979429,55.942506000000002,5562.000000000000000,-120.366717241000003,55.942506208499999
4508,4509.000000000000000,1,1.100000000000000,8/31/2017 0:00:00,663950.213250000029802,55.952705999999999,5563.000000000000000,-120.374117245999997,55.952706207799999
4509,4510.000000000000000,1.7,1.200000000000000,8/31/2017 0:00:00,663656.094353000051342,55.944006000000002,5565.000000000000000,-120.379417243999995,55.944006206899999
4510,4511.000000000000000,1,1.800000000000000,8/31/2017 0:00:00,663649.455260999966413,55.902605999999999,5567.000000000000000,-120.382317227000001,55.902606205200001
4511,4512.000000000000000,1,0.500000000000000,8/31/2017 0:00:00,662577.522803999949247,55.845005999999998,5568.000000000000000,-120.403317205999997,55.845006200500002
4512,4513.000000000000000,1,0.400000000000000,8/31/2017 0:00:00,662207.365583000006154,55.842205999999997,5569.000000000000000,-120.409417206000001,55.842206199600000
4513,4514.000000000000000,0.5,1.500000000000000,9/1/2017 0:00:00,664446.420482999994420,55.928406000000003,5570.000000000000000,-120.367817235000004,55.928406207899997
4514,4515.000000000000000,1.1,0.600000000000000,9/1/2017 0:00:00,663337.667785999947228,55.851806000000003,5572.000000000000000,-120.390717206999994,55.851806202399999
4515,4516.000000000000000,4.8,0.600000000000000,9/1/2017 0:00:00,663229.064306000014767,55.934206000000003,5574.000000000000000,-120.386917241000006,55.934206205499997
4516,4517.000000000000000,1,0.800000000000000,9/1/2017 0:00:00,664305.714244000031613,55.921805999999997,5576.000000000000000,-120.370517233000001,55.921806207300001
4517,4518.000000000000000,2.3,0.800000000000000,9/1/2017 0:00:00,664431.168336999951862,55.932006000000001,5577.000000000000000,-120.367817235999993,55.932006207999997
4518,4519.000000000000000,4.8,0.400000000000000,9/1/2017 0:00:00,662279.464776000007987,55.931305999999999,5578.000000000000000,-120.402317242999999,55.931306203399998
4519,4520.000000000000000,4,0.300000000000000,9/1/2017 0:00:00,662629.184285999974236,55.859605999999999,5581.000000000000000,-120.401517212000002,55.859606201200002
4520,4521.000000000000000,2.2,1.500000000000000,9/1/2017 0:00:00,663684.101921000052243,55.934406000000003,5583.000000000000000,-120.379617240000002,55.934406206500000
4521,4522.000000000000000,4.3,0.400000000000000,9/1/2017 0:00:00,664453.468190000043251,55.940005999999997,5584.000000000000000,-120.366917240000006,55.940006208400000
4522,4523.000000000000000,1,1.200000000000000,9/1/2017 0:00:00,664199.849691999959759,55.909905999999999,5586.000000000000000,-120.373017227999995,55.909906206599999
4523,4524.000000000000000,3.6,0.500000000000000,9/1/2017 0:00:00,664069.594751000055112,55.934806000000002,5587.000000000000000,-120.373417239000005,55.934806207400001
4524,4525.000000000000000,3.2,0.300000000000000,9/1/2017 0:00:00,664088.752088999957778,55.934705999999998,5589.000000000000000,-120.373117238000006,55.934706207399998
4525,4526.000000000000000,1,0.600000000000000,9/1/2017 0:00:00,655770.480490999994799,55.981305999999996,5590.000000000000000,-120.503317283000001,55.981306191400002
4526,4527.000000000000000,1,0.300000000000000,9/1/2017 0:00:00,664660.625788999954239,55.966206000000000,5592.000000000000000,-120.361817250000001,55.966206209900001
4527,4528.000000000000000,1,2.100000000000000,9/1/2017 0:00:00,664225.783388999989256,55.908206000000000,5594.000000000000000,-120.372717226999995,55.908206206599999
4528,4529.000000000000000,1,1.000000000000000,9/1/2017 0:00:00,664660.457407000008970,55.911805999999999,5597.000000000000000,-120.365517226999998,55.911806207700003
4529,4530.000000000000000,4.1,0.700000000000000,9/1/2017 0:00:00,664492.009611999965273,55.936805999999997,5599.000000000000000,-120.366517238000000,55.936806208400000
4530,4531.000000000000000,1.3,0.400000000000000,9/1/2017 0:00:00,664125.632636000053026,55.924506000000001,5601.000000000000000,-120.373217233999995,55.924506207100002
4531,4532.000000000000000,6.1,0.800000000000000,9/1/2017 0:00:00,662556.044543000054546,55.942805999999997,5605.000000000000000,-120.397117246999997,55.942806204500002
4532,4533.000000000000000,1,0.800000000000000,9/1/2017 0:00:00,663418.781666000024416,55.918805999999996,5616.000000000000000,-120.384917234000000,55.918806205300001
4533,4534.000000000000000,1.2,1.900000000000000,9/1/2017 0:00:00,663830.900472000008449,55.907006000000003,5617.000000000000000,-120.379117227999998,55.907006205700000
4534,4535.000000000000000,7.4,0.400000000000000,9/1/2017 0:00:00,656159.218449000036344,55.928106000000000,5620.000000000000000,-120.500517259999995,55.928106190199998
