FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
7748,-121.7240133,56.52389062,0.907755,4.51887,39.6363983,7,14.09788588,0.8637157,1861.939941,1887.25,2179.758942,0.113011809,39.1621919,317.8190002
7749,-121.7015554,56.52389062,0.898071,4.51059,37.597599,6.9,14.09398623,0.702148335,1864.069946,1922.619995,2181.187958,2.155011879,41.24740812,317.1180115
7750,-121.6790975,56.52389062,0.891118,4.50231,36.9854012,6.8,13.2532972,0.702148335,1867.280029,1939.52002,2178.58902,2.156968832,43.33262434,311.3089905
7751,-121.6566396,56.52389062,0.886539,4.49402,37.0229988,6.7,12.32304856,0.702148335,1869.839966,1936.150024,2169.612976,0.242792676,45.41784056,299.7730103
7752,-121.6341818,56.52389062,0.88593,4.48573,37.6469002,6.6,13.12349297,0.702148335,1859.329956,1934.130005,2155.960968,1.67138348,47.50305678,296.631012
7753,-121.6117239,56.52389062,0.884786,4.47745,37.5531006,6.4,12.82837685,0.702148335,1836.280029,1885.280029,2128.833038,3.554971357,49.588273,292.553009
7754,-121.589266,56.52389062,0.885362,4.46915,37.5461006,6.2,12.31388894,2.353567389,1820.439941,1830.359985,2110.995941,5.343813668,51.67348922,290.5559998
7755,-121.5668081,56.52389062,0.879501,4.46086,37.1822014,6,11.48185834,2.480186478,1809.300049,1851.369995,2096.855042,7.132655979,53.75870544,287.5549927
7756,-121.5443502,56.52389062,0.873883,4.45257,36.9388008,5.9,10.91466591,2.296731123,1804.77002,1853.920044,2085.210022,6.790981704,55.84392166,280.4400024
7757,-121.5218924,56.52389062,0.869881,4.44427,36.7421989,5.4,10.30647506,2.431990219,1808.130005,1845.189941,2083.453003,5.415940556,57.90806096,275.322998
7758,-121.4994345,56.52389062,0.867981,4.43597,36.6007996,5.2,10.14506035,2.035592617,1811.099976,1846.640015,2084.786987,4.975220423,59.9019753,273.6870117
7759,-121.4769766,56.52389062,0.865798,4.42767,36.6240005,5,9.892603609,2.103709538,1817.430054,1851.73999,2089.355042,5.630083133,61.89588965,271.9249878
7760,-121.4545187,56.52389062,0.864882,4.41937,37.1271019,4.7,10.11944073,2.103709538,1809,1860.180054,2081.431,6.591973259,63.88980399,272.4309998
7761,-121.4320608,56.52389062,0.863211,4.41107,38.2475014,4.2,10.62457368,2.058137026,1794.380005,1856.849976,2066.585999,7.634263223,65.88371834,272.2059937
7762,-121.4096029,56.52389062,0.859268,4.40276,38.5960999,4,10.91237361,2.058137026,1786.229981,1840.98999,2058.33197,8.699800301,67.87763268,272.1019897
7763,-121.3871451,56.52389062,0.855169,4.39445,39.3684998,3.7,12.11581365,1.722098182,1764.069946,1842.329956,2041.779938,9.783288259,69.87154703,277.7099915
7764,-121.3646872,56.52389062,0.84907,4.38615,40.3937988,3.4,12.71769614,0.896079702,1756.579956,1837.27002,2034.17096,9.676437532,71.77306098,277.5910034
7765,-121.3422293,56.52389062,0.843463,4.37783,40.9124985,3,13.18319052,0.896079702,1776.699951,1835.530029,2051.233948,7.258321087,73.59920866,274.5339966
7766,-121.3197714,56.52389062,0.836047,4.36952,41.4141006,2.8,12.2966775,1.165415685,1783.859985,1829.76001,2056.675995,4.892691818,75.42535634,272.8160095
7767,-121.2973135,56.52389062,0.833566,4.36121,42.5084991,2.2,12.81998155,1.165415685,1767.01001,1806.48999,2039.319,2.720122789,77.25535265,272.3089905
7768,-121.2748557,56.52389062,0.840194,4.35289,42.861599,2,13.30902621,1.165415685,1734.51001,1779.209961,2005.696014,1.750751064,79.11512745,271.1860046
7769,-121.2523978,56.52389062,0.846161,4.34458,43.1502991,1.8,12.97028124,1.198819098,1717.420044,1758.199951,1987.172058,3.299213375,81.00754716,269.7520142
7770,-121.2299399,56.52389062,0.849373,4.33626,55.5144997,1.7,12.37076788,1.198819098,1710.25,1753.349976,1979.48999,5.001269582,82.930377,269.2399902
7771,-121.207482,56.52389062,0.851097,4.32794,55.5544014,1.6,12.6393667,1.198819098,1698.359985,1758.369995,1962.993988,2.965640512,84.88155034,264.6340027
7772,-121.1850241,56.52389062,0.856043,4.31962,55.5942001,1.6,12.40401319,1.198819098,1687.349976,1755.699951,1954.464966,1.531044943,86.85816332,267.1149902
7773,-121.1625662,56.52389062,0.860584,4.3113,55.6715012,1.6,12.35445443,1.198819098,1675.98999,1751.949951,1945.421997,0.521724637,88.84136364,269.4320068
7774,-122.7121601,56.53627613,1.01039,4.87381,55.707901,6.3,9.840553512,3.093115226,2302.340088,2639.580078,2773.806091,3.384882909,56.66346493,471.4660034
7775,-122.6897022,56.53627613,1.0103101,4.86564,55.7420006,6.4,9.86303509,3.626307863,2345.75,2671.320068,2822.481995,4.140809993,54.37599268,476.7319946
7776,-122.6672443,56.53627613,1.01026,4.85747,55.2995987,6.5,9.878435017,4.015215596,2294.350098,2625.870117,2768.946106,4.619459161,52.08852042,474.5960083
7777,-122.6447865,56.53627613,1.01024,4.8493,55.3268013,6.6,10.29547614,4.015215596,2253.389893,2509.629883,2714.174896,3.187175599,49.80136587,460.7850037
7778,-122.6223286,56.53627613,1.0095,4.84112,55.3482018,6.7,10.1521747,4.015215596,2265.459961,2413.060059,2715.43396,1.754892037,47.52655689,449.973999
7779,-122.5998707,56.53627613,1.00963,4.83294,55.3577003,6.8,10.15528986,4.015215596,2313.610107,2371.929932,2748.580109,0.319169973,45.27224981,434.9700012
7780,-122.5774128,56.53627613,1.00977,4.82476,55.3328018,6.9,10.07479995,4.015215596,2416.080078,2372.129883,2844.675079,1.12030678,43.04166612,428.5950012
7781,-122.5549549,56.53627613,1.00992,4.81657,55.2750015,7,10.07935624,4.015215596,2424.76001,2381.620117,2850.628998,2.357399973,40.82491342,425.868988
7782,-122.5324971,56.53627613,1.01004,4.80838,55.0007019,7.1,10.12593923,1.688153679,2409.459961,2391.350098,2825.572968,0.112780309,38.60817083,416.1130066
7783,-122.5100392,56.53627613,1.01012,4.80019,54.7504005,7.1,10.15517855,1.688153679,2403.73999,2401.790039,2812.67099,2.582960592,36.39142823,408.9309998
7784,-122.4875813,56.53627613,1.01017,4.79199,53.9216995,7.2,10.16221253,1.688153679,2373.820068,2399.100098,2783.341065,2.950970411,34.17468564,409.5209961
7785,-122.4651234,56.53627613,1.0101399,4.78379,54.084301,7.3,9.904733708,1.688153679,2324.659912,2395.159912,2737.921906,0.506293892,31.95794305,413.2619934
7786,-122.4426655,56.53627613,1.01001,4.77559,52.8251991,7.3,9.646149866,1.688153679,2219.280029,2364.290039,2636.843018,1.938382626,29.74120046,417.5629883
7787,-122.4202076,56.53627613,1.00866,4.76738,51.9901009,7.4,9.952981318,1.688153679,2119.399902,2301.419922,2537.346893,4.383059145,27.52445786,417.946991
7788,-122.3977498,56.53627613,1.00807,4.75917,50.9994011,7.4,9.964677647,1.688153679,2183.399902,2339.429932,2602.211914,6.827735663,25.30771527,418.8120117
7789,-122.3752919,56.53627613,1.00712,4.75096,50.3874016,7.5,10.38385014,1.688153679,2207.550049,2370.689941,2618.161041,6.120935278,23.09097268,410.6109924
7790,-122.352834,56.53627613,1.0065399,4.74275,49.1473999,7.5,11.09223756,1.717591557,2184.100098,2359.100098,2588.802094,4.127987723,20.87423009,404.7019958
7791,-122.3303761,56.53627613,1.0051301,4.73453,45.1831017,7.5,11.08579944,1.717591557,2155.73999,2316.560059,2542.023987,2.683247833,18.6574875,386.2839966
7792,-122.3079182,56.53627613,1.00534,4.72631,45.5075989,7.5,11.91107345,1.717591557,2155.73999,2321.850098,2525.598999,1.313424329,16.4407449,369.8590088
7793,-122.2854603,56.53627613,1.00567,4.71808,46.2344017,7.6,11.98343048,2.042887932,2168.149902,2327.959961,2535.121887,0.056399175,14.22947124,366.9719849
7794,-122.2630025,56.53627613,1.00612,4.70986,45.7677994,7.6,11.91484195,2.042887932,2157.969971,2275.409912,2520.405975,1.519495243,12.02053286,362.4360046
7795,-122.2405446,56.53627613,1.00703,4.70163,45.2354012,8,12.29117689,1.77594537,2117.449951,2235.199951,2462.612946,2.986466,9.811594476,345.1629944
7796,-122.2180867,56.53627613,1.00694,4.69339,45.1511993,8,12.31870039,1.77594537,2104.169922,2242.909912,2445.224915,4.453436757,7.602656092,341.0549927
7797,-122.1956288,56.53627613,1.00782,4.68516,44.7667007,7.9,12.51537062,1.77594537,2106.919922,2174.120117,2445.721924,5.920407514,5.393717708,338.802002
7798,-122.1731709,56.53627613,1.0086499,4.67692,44.6814003,7.9,12.15505368,1.77594537,2054.73999,2107.169922,2400.707977,7.387378271,3.184779325,345.9679871
7799,-122.1507131,56.53627613,1.00901,4.66868,44.4334984,8.1,13.33030506,0.560551554,2034.560059,2073.02002,2379.523071,7.794134256,0.975840941,344.9630127
7800,-122.1282552,56.53627613,1.00871,4.66044,44.2989006,8,13.13778673,0.560551554,1987.23999,2052.580078,2325.544983,5.875003886,1.233097443,338.3049927
7801,-122.1057973,56.53627613,1.00816,4.65219,44.7919006,7.9,12.97641093,1.446390704,1963.079956,2041.569946,2312.053955,3.916509945,3.442035827,348.973999
7802,-122.0833394,56.53627613,1.00737,4.64395,44.2249985,7.9,14.5384994,1.252707835,1905.98999,1954.339966,2262.460999,1.94301697,5.650974211,356.4710083
7803,-122.0608815,56.53627613,1.00739,4.6357,44.5177994,7.8,14.55782807,0.993909665,1871.479981,1910.329956,2411.073975,0.127720332,7.859912595,539.5939941
7804,-122.0384236,56.53627613,1.0064501,4.62744,43.6475983,7.7,15.02823691,0.993909665,1848.060059,1887.180054,2248.273071,1.276396843,10.06885098,400.2130127
7805,-122.0159658,56.53627613,1.00607,4.61919,43.3858986,7.7,14.97869587,0.993909665,1857.969971,1889.579956,2242.57196,3.279100962,12.27778936,384.6019897
7806,-121.9935079,56.53627613,1.0060199,4.61093,42.9576988,7.6,14.74512911,0.993909665,1873.209961,1872.630005,2249.870972,2.520070077,14.48672775,376.6610107
7807,-121.97105,56.53627613,1.00659,4.60267,42.5819016,7.6,15.27203321,1.219766327,1860.839966,1807.880005,2225.126953,0.870799533,16.69566613,364.2869873
7808,-121.9485921,56.53627613,1.0067199,4.59441,42.4874992,7.5,15.00710254,1.353382115,1787.969971,1763.949951,2128.095978,0.53319224,18.90460451,340.1260071
7809,-121.9261342,56.53627613,1.00416,4.58614,42.2382011,7.5,15.55095871,1.353382115,1681.040039,1740.420044,2012.780029,1.937184012,21.1135429,331.7399902
7810,-121.9036764,56.53627613,0.994359,4.57788,41.6697006,7.5,14.89635585,1.119088317,1663.25,1728.890015,1992.429993,1.790550485,23.21098226,329.1799927
7811,-121.8812185,56.53627613,0.992187,4.56961,41.6867981,7.4,15.33773594,1.119088317,1659.959961,1728.890015,1987.010956,0.186557628,25.29619848,327.0509949
7812,-121.8587606,56.53627613,0.982661,4.56133,41.2761993,7.4,15.38596115,1.333798966,1664.819946,1722.709961,1995.75296,0.128731053,27.3814147,330.9330139
7813,-121.8363027,56.53627613,0.968606,4.55306,41.3414993,7.4,15.28237608,1.269208304,1670.52002,1739.98999,1996.86203,1.590087456,29.46663092,326.3420105
7814,-121.8138448,56.53627613,0.956284,4.54478,40.8358002,7.3,15.2258155,1.269208304,1701.079956,1807.550049,2025.894959,2.481076417,31.55184714,324.8150024
7815,-121.7913869,56.53627613,0.947906,4.53651,40.7136002,7.3,14.97479359,1.269208304,1708.290039,1817.300049,2029.545044,1.115336179,33.63706337,321.2550049
7816,-121.7689291,56.53627613,0.93679,4.52822,40.4670982,7.3,14.4405405,0.65475352,1777.569946,1831.449951,2098.075958,0.25040406,35.72227959,320.506012
7817,-121.7464712,56.53627613,0.919581,4.51994,40.7579994,7.2,14.22479167,0.65475352,1858.52002,1866.170044,2178.472015,1.162236154,37.80749581,319.9519958
7818,-121.7240133,56.53627613,0.910619,4.51166,40.7616005,7.2,14.09788588,0.8637157,1871.910034,1922.630005,2189.413025,0.879763917,39.89271203,317.5029907
7819,-121.7015554,56.53627613,0.901517,4.50337,36.7136993,7.1,14.09398623,0.702148335,1874.369995,1945.709961,2191.134003,2.921763987,41.97792825,316.7640076
7820,-121.6790975,56.53627613,0.893473,4.49508,35.7720985,7.1,13.2532972,0.702148335,1876.290039,1954.979981,2184.19104,3.018198315,44.06314447,307.901001
7821,-121.6566396,56.53627613,0.887605,4.48679,36.303299,7,12.32304856,0.702148335,1884.859985,1943.189941,2183.346985,1.104022159,46.14836069,298.4869995
7822,-121.6341818,56.53627613,0.886253,4.4785,37.7678986,6.9,13.12349297,0.702148335,1877.329956,1967.589966,2172.995941,0.810153997,48.23357691,295.6659851
7823,-121.6117239,56.53627613,0.884998,4.4702,37.9146996,6.6,12.82837685,2.273362099,1830,1949.469971,2120.010986,2.61535605,50.31879313,290.0109863
7824,-121.589266,56.53627613,0.885317,4.46191,37.9967003,6.5,12.31388894,2.273362099,1845.930054,1893.359985,2133.331055,4.404198362,52.40400935,287.401001
7825,-121.5668081,56.53627613,0.879586,4.45361,37.737999,6.3,11.48185834,3.034121634,1827.560059,1868.369995,2112.160065,6.193040673,54.48922557,284.6000061
7826,-121.5443502,56.53627613,0.872419,4.44531,37.5317001,6.2,10.91466591,2.274409545,1812.560059,1849.609985,2091.323059,7.842452575,56.57444179,278.7630005
7827,-121.5218924,56.53627613,0.869286,4.43701,37.3401985,5.8,10.30647506,2.035592617,1804.420044,1841.609985,2077.926056,6.687229771,58.65965801,273.506012
7828,-121.4994345,56.53627613,0.867488,4.4287,37.0979996,5.5,10.14506035,2.035592617,1814.839966,1842.910034,2086.425964,6.335570074,60.70629824,271.5859985
7829,-121.4769766,56.53627613,0.86525,4.4204,37.0467987,5.3,9.892603609,2.035592617,1817.089966,1850.560059,2087.353973,6.902911287,62.70021258,270.2640076
7830,-121.4545187,56.53627613,0.864732,4.41209,37.3161011,5.1,10.11944073,2.103709538,1809.609985,1857.939941,2081.064972,7.832625162,64.69412693,271.4549866
7831,-121.4320608,56.53627613,0.863612,4.40378,37.710701,4.5,10.62457368,2.058137026,1793.430054,1857.949951,2064.768066,8.866923782,66.68804127,271.3380127
7832,-121.4096029,56.53627613,0.859618,4.39547,38.7466011,4.3,10.91237361,2.058137026,1788.150024,1826.26001,2057.104034,9.927152765,68.68195562,268.95401
7833,-121.3871451,56.53627613,0.855248,4.38716,39.0671997,4,12.11581365,1.722098182,1812.209961,1864.060059,2088.271973,11.00602509,70.67586996,276.0620117
7834,-121.3646872,56.53627613,0.848609,4.37885,40.3656998,3.8,12.71769614,1.522765257,1767.280029,1843.420044,2043.857025,10.00795965,72.66978431,276.5769958
7835,-121.3422293,56.53627613,0.842022,4.37053,40.8460999,3.3,13.18319052,0.896079702,1759.199951,1832.75,2033.776947,7.694740933,74.5167377,274.5769958
7836,-121.3197714,56.53627613,0.834571,4.36222,41.3195,3.1,12.2966775,1.639107503,1782.979981,1801.910034,2055.19397,5.519442567,76.34288538,272.2139893
7837,-121.2973135,56.53627613,0.83187,4.3539,42.1893005,2.5,12.81998155,1.639107503,1757.550049,1774.5,2029.208038,3.731605689,78.16903306,271.6579895
7838,-121.2748557,56.53627613,0.838606,4.34558,42.7629013,2.4,13.30902621,1.639107503,1741.030029,1760.589966,2012.152039,3.096924655,80.00792022,271.1220093
7839,-121.2523978,56.53627613,0.844997,4.33726,43.0629997,2.1,12.97028124,1.639107503,1727.099976,1748.670044,1996.44397,4.178807265,81.87970813,269.3439941
7840,-121.2299399,56.53627613,0.849442,4.32894,55.4729996,2,12.37076788,1.198819098,1701.810059,1746,1969.160065,5.779004636,83.78252405,267.3500061
7841,-121.207482,56.53627613,0.851713,4.32062,55.5139999,2,12.6393667,1.198819098,1707.780029,1743.640015,1960.955032,3.907111152,85.71430157,253.1750031
7842,-121.1850241,56.53627613,0.856329,4.31229,55.5544014,1.9,12.40401319,1.198819098,1695.089966,1745.939941,1962.155975,2.774548257,87.67312632,267.0660095
7843,-121.1625662,56.53627613,0.860185,4.30396,55.6309013,1.9,12.35445443,1.198819098,1674.48999,1746.25,1943.246979,1.521604281,89.65370319,268.7569885
7844,-122.7121601,56.54865758,1.01036,4.86677,55.6655998,6.3,9.79205606,3.093115226,2302.340088,2639.580078,2774.637085,2.088253434,56.14917467,472.2969971
7845,-122.6897022,56.54865758,1.01025,4.8586,55.6968994,6.4,9.872285245,3.093115226,2345.75,2671.320068,2822.933991,2.844180518,53.86170241,477.1839905
7846,-122.6672443,56.54865758,1.01018,4.85043,55.2494011,6.5,9.888464277,4.015215596,2294.350098,2625.870117,2769.456085,3.532146253,51.57423015,475.1059875
7847,-122.6447865,56.54865758,1.0101399,4.84226,55.2663002,6.6,10.03251786,4.015215596,2253.389893,2509.629883,2715.150879,2.077493077,49.28675789,461.7609863
7848,-122.6223286,56.54865758,1.0093499,4.83408,55.2756996,6.7,10.4005206,4.015215596,2265.459961,2413.060059,2716.344971,0.645209515,46.99928564,450.8850098
7849,-122.5998707,56.54865758,1.00947,4.8259,55.2561989,6.8,10.46734779,4.015215596,2313.610107,2371.929932,2749.418121,0.787679845,44.71865901,435.8080139
7850,-122.5774128,56.54865758,1.0096101,4.81771,55.2159996,6.9,10.47023391,4.015215596,2416.080078,2372.129883,2842.779083,2.227156598,42.45900238,426.6990051
7851,-122.5549549,56.54865758,1.00975,4.80952,55.1453018,7,10.47505271,4.015215596,2424.76001,2381.620117,2848.662018,2.374146287,40.22413118,423.9020081
7852,-122.5324971,56.54865758,1.00991,4.80133,55.0340996,7.1,10.367428,4.015215596,2409.459961,2391.350098,2826.342957,0.096033995,38.00706508,416.8829956
7853,-122.5100392,56.54865758,1.0099601,4.79313,54.7994995,7.1,10.3077268,1.688153679,2403.73999,2401.790039,2813.388001,2.566214278,35.79032249,409.6480103
7854,-122.4875813,56.54865758,1.00999,4.78494,54.5049019,7.2,10.31550233,1.688153679,2373.820068,2399.100098,2783.722077,2.755062106,33.5735799,409.9020081
7855,-122.4651234,56.54865758,1.01001,4.77673,52.2131004,7.3,10.22195158,1.688153679,2324.659912,2395.159912,2736.440918,0.310385588,31.3568373,411.7810059
7856,-122.4426655,56.54865758,1.00986,4.76853,52.5564003,7.3,10.2314863,1.688153679,2219.280029,2364.290039,2636.239044,2.134290931,29.14009471,416.9590149
7857,-122.4202076,56.54865758,1.00849,4.76032,51.9133987,7.4,10.17675085,1.688153679,2119.399902,2301.419922,2538.244904,4.578967449,26.92335212,418.8450012
7858,-122.3977498,56.54865758,1.00799,4.7521,50.4272995,7.4,10.29010388,1.688153679,2183.399902,2339.429932,2603.235901,7.023643967,24.70660953,419.8359985
7859,-122.3752919,56.54865758,1.00714,4.74389,49.3606987,7.5,10.32596872,1.688153679,2207.550049,2370.689941,2614.699036,5.596048711,22.48986694,407.1489868
7860,-122.352834,56.54865758,1.0056,4.73567,48.5189018,7.5,11.3117484,1.786963173,2184.100098,2359.100098,2583.681091,3.300029568,20.27312434,399.5809937
7861,-122.3303761,56.54865758,1.00529,4.72745,44.5746002,7.5,11.30380323,1.717591557,2155.73999,2316.560059,2537.720001,1.549848974,18.05638175,381.980011
7862,-122.3079182,56.54865758,1.00552,4.71922,45.232399,7.5,11.41397005,1.717591557,2155.73999,2321.850098,2522.11499,0.180025469,15.83963916,366.375
7863,-122.2854603,56.54865758,1.0063601,4.71099,46.3214989,7.6,12.2546027,2.042887932,2168.149902,2327.959961,2530.82489,1.189798035,13.62289657,362.6749878
7864,-122.2630025,56.54865758,1.00659,4.70276,45.344101,7.6,12.50047169,2.042887932,2157.969971,2275.409912,2514.280975,2.615318095,11.41075724,356.3110046
7865,-122.2405446,56.54865758,1.0072,4.69453,45.1537018,8,12.69925298,1.77594537,2117.449951,2235.199951,2458.63794,4.082288852,9.201818855,341.1879883
7866,-122.2180867,56.54865758,1.0073,4.68629,44.8936996,8,12.77600989,1.77594537,2104.169922,2242.909912,2442.648926,5.549259608,6.992880471,338.4790039
7867,-122.1956288,56.54865758,1.00792,4.67805,44.1731987,7.9,12.9591554,1.77594537,2106.919922,2174.120117,2444.557922,7.016230365,4.783942087,337.6380005
7868,-122.1731709,56.54865758,1.0085,4.66981,44.0616989,7.9,13.10331715,1.77594537,2054.73999,2107.169922,2397.074982,8.483201122,2.575003704,342.3349915
7869,-122.1507131,56.54865758,1.00905,4.66157,44.1212006,8.1,13.52451903,0.560551554,2034.560059,2073.02002,2379.10907,6.862492819,0.36606532,344.5490112
7870,-122.1282552,56.54865758,1.0086,4.65332,44.5849991,8,14.37800518,0.560551554,1987.23999,2052.580078,2333.802979,5.044904779,1.842873064,346.5629883
7871,-122.1057973,56.54865758,1.00825,4.64507,45.0107994,7.9,14.26886905,1.446390704,1963.079956,2041.569946,2308.402954,3.086410839,4.051811448,345.322998
7872,-122.0833394,56.54865758,1.0075901,4.63682,44.7346001,7.9,14.11791762,1.446390704,1905.98999,1954.339966,2255.483002,1.127916898,6.260749832,349.4930115
7873,-122.0608815,56.54865758,1.00709,4.62856,44.9553986,7.8,15.64876399,0.993909665,1871.479981,1910.329956,2276.140991,0.222381611,8.469688216,404.6610107
7874,-122.0384236,56.54865758,1.0063601,4.62031,43.6165009,7.7,15.66680712,0.993909665,1848.060059,1887.180054,2245.018066,2.12101751,10.6786266,396.9580078
7875,-122.0159658,56.54865758,1.00617,4.61205,43.2164993,7.7,15.63930714,0.993909665,1857.969971,1889.579956,2245.598969,4.067801379,12.88756498,387.6289978
7876,-121.9935079,56.54865758,1.0057499,4.60378,42.8646011,7.6,15.26556627,0.993909665,1873.209961,1872.630005,2250.499969,3.409570319,15.09650337,377.2900085
7877,-121.97105,56.54865758,1.00633,4.59552,42.4710007,7.6,15.24003388,0.993909665,1860.839966,1807.880005,2225.042969,1.991417864,17.30544175,364.2030029
7878,-121.9485921,56.54865758,1.00599,4.58725,41.979599,7.5,14.87175806,1.353382115,1787.969971,1763.949951,2123.527985,0.587426091,19.51438013,335.5580139
7879,-121.9261342,56.54865758,1.00411,4.57898,41.9740982,7.5,15.40593203,0.98834394,1681.040039,1740.420044,2015.776032,0.816565681,21.72331852,334.7359924
7880,-121.9036764,56.54865758,0.994541,4.57071,41.7341995,7.5,14.78153652,1.119088317,1663.25,1728.890015,1997.06601,1.078107241,23.9322569,333.8160095
7881,-121.8812185,56.54865758,0.992102,4.56243,41.5074005,7.4,15.14927507,1.119088317,1659.959961,1728.890015,1990.653961,1.013915151,26.02647978,330.6940002
7882,-121.8587606,56.54865758,0.982596,4.55415,41.6411018,7.4,15.78830983,1.333798966,1664.819946,1722.709961,1993.816956,0.943884112,28.111696,328.9970093
7883,-121.8363027,56.54865758,0.969487,4.54588,41.1395988,7.4,15.77223758,1.269208304,1670.52002,1739.98999,1997.024017,2.492252822,30.19691222,326.5039978
7884,-121.8138448,56.54865758,0.958659,4.53759,40.7136993,7.3,15.33930892,1.269208304,1701.079956,1807.550049,2025.939942,3.615972066,32.28212844,324.8599854
7885,-121.7913869,56.54865758,0.954314,4.52931,40.5848999,7.3,15.22513028,1.269208304,1708.290039,1817.300049,2031.466034,2.250231827,34.36734466,323.1759949
7886,-121.7689291,56.54865758,0.939291,4.52102,40.7899017,7.3,14.55939686,0.65475352,1777.569946,1831.449951,2097.700958,0.884491589,36.45256088,320.131012
7887,-121.7464712,56.54865758,0.926124,4.51274,41.6050987,7.2,14.11868317,0.65475352,1858.52002,1866.170044,2179.101013,0.395734725,38.5377771,320.5809937
7888,-121.7240133,56.54865758,0.914184,4.50445,42.8222008,7.2,14.03731093,0.8637157,1871.910034,1922.630005,2189.509033,1.646265345,40.62299332,317.598999
7889,-121.7015554,56.54865758,0.906856,4.49616,34.1174011,7.1,13.8734886,1.261831932,1874.369995,1945.709961,2188.477997,3.212729125,42.70820954,314.1080017
7890,-121.6790975,56.54865758,0.897142,4.48786,33.5619011,7.1,12.81594699,0.702148335,1876.290039,1954.979981,2184.147034,3.879146231,44.79342576,307.8569946
7891,-121.6566396,56.54865758,0.889825,4.47956,35.4668007,7,12.67556527,0.702148335,1884.859985,1943.189941,2182.229981,1.964970074,46.87864198,297.3699951
7892,-121.6341818,56.54865758,0.886746,4.47127,38.0756989,6.9,14.30272139,2.273362099,1877.329956,1967.589966,2170.422943,0.112794372,48.9638582,293.0929871
7893,-121.6117239,56.54865758,0.88601,4.46297,38.3991013,6.6,13.4978739,3.416427365,1830,1949.469971,2116.773987,1.676047939,51.04907442,286.7739868
7894,-121.589266,56.54865758,0.885325,4.45466,38.4817009,6.5,11.76600513,3.416427365,1845.930054,1893.359985,2129.672058,3.46489025,53.13429064,283.7420044
7895,-121.5668081,56.54865758,0.880754,4.44636,38.1888008,6.3,10.77283319,3.287676221,1827.560059,1868.369995,2109.631073,5.253732562,55.21950686,282.0710144
7896,-121.5443502,56.54865758,0.872045,4.43806,37.9896011,6.2,10.34036567,2.44853642,1812.560059,1849.609985,2089.917053,7.042574873,57.30472308,277.3569946
7897,-121.5218924,56.54865758,0.86889,4.42975,37.7985992,5.8,10.42329664,2.035592617,1804.420044,1841.609985,2076.402039,7.98818606,59.3899393,271.9819946
7898,-121.4994345,56.54865758,0.86792,4.42144,37.5010986,5.5,10.57188854,2.035592617,1814.839966,1842.910034,2083.975952,7.696201834,61.47515552,269.1359863
7899,-121.4769766,56.54865758,0.865148,4.41313,37.6264992,5.3,10.45298887,2.035592617,1817.089966,1850.560059,2085.980957,8.176634721,63.50427256,268.8909912
7900,-121.4545187,56.54865758,0.864734,4.40482,37.6100998,5.1,10.46962068,2.035592617,1809.609985,1857.939941,2080.251984,9.080575542,65.4981869,270.6419983
7901,-121.4320608,56.54865758,0.864082,4.39651,38.2020988,4.5,11.18618347,2.103709538,1793.430054,1857.949951,2064.503052,10.10114172,67.49210125,271.072998
7902,-121.4096029,56.54865758,0.859734,4.38819,38.4977989,4.3,11.37409156,1.785676553,1788.150024,1826.26001,2058.167023,11.15498651,69.48601559,270.0169983
7903,-121.3871451,56.54865758,0.855211,4.37988,38.7775002,4,12.29510744,2.019422536,1812.209961,1864.060059,2087.300964,12.22978563,71.47992993,275.0910034
7904,-121.3646872,56.54865758,0.848685,4.37156,40.3326988,3.8,14.72926395,1.522765257,1767.280029,1843.420044,2042.223023,10.50682687,73.47384428,274.9429932
7905,-121.3422293,56.54865758,0.841787,4.36324,40.7751007,3.3,15.40455761,1.562452914,1759.199951,1832.75,2033.017944,8.333258222,75.43396676,273.8179932
7906,-121.3197714,56.54865758,0.835253,4.35492,41.2186012,3.1,14.75444496,1.639107503,1782.979981,1801.910034,2054.177979,6.379529828,77.26011444,271.197998
7907,-121.2973135,56.54865758,0.83304,4.3466,42.0597992,2.5,15.74369888,1.639107503,1757.550049,1774.5,2028.658051,4.915184187,79.08626212,271.1080017
7908,-121.2748557,56.54865758,0.838473,4.33827,42.4399986,2.4,15.09713681,1.639107503,1741.030029,1760.589966,2013.118042,4.452538253,80.91350465,272.0880127
7909,-121.2523978,56.54865758,0.844138,4.32995,42.9830017,2.1,15.89212723,1.639107503,1727.099976,1748.670044,1997.963989,5.262754482,82.76481462,270.8640137
7910,-121.2299399,56.54865758,0.8491,4.32162,54.8288994,2,15.02371538,1.639107503,1701.810059,1746,1975.075073,6.601192931,84.64773636,273.2650146
7911,-121.207482,56.54865758,0.851412,4.3133,55.4272003,2,16.01398315,1.198819098,1707.780029,1743.640015,1959.129028,5.044241379,86.56020696,251.348999
7912,-121.1850241,56.54865758,0.856419,4.30497,55.4701996,1.9,15.63790775,1.198819098,1695.089966,1745.939941,1961.941956,2.958452731,88.50031081,266.8519897
7913,-121.1625662,56.54865758,0.859818,4.29664,55.5124016,1.9,13.97202541,1.198819098,1674.48999,1746.25,1942.574005,0.498521673,90.4662701,268.0840149
